Rank,Name,Platform,Year,Publisher,Developer,Critic_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
12279,The King of Fighters '94 (CD),NG,1994,SNK  ,SNK Corporation  ,0,0,0,0.14,0,0.14
12280,The Silent Age,PC,2015,Meridian4  ,House On Fire  ,0,0,0,0,0,0
12282,Fahrenheit: Indigo Prophecy Remastered,PC,2015,Aspyr  ,Aspyr  ,0,0,0,0,0,0
12283,Barbie Explorer,PS,2001,Unknown  ,Runecraft  ,0,0.08,0.05,0,0.01,0.14
12286,Serious Sam: Double D XXL,PC,2011,Devolver Digital  ,Mommy's Best Games  ,0,0,0,0,0,0
12287,Squeezone,PC,2016,Dagestan Technology  ,Versus System  ,0,0,0,0,0,0
12288,Agile Warrior F-111X,PS,1995,Virgin Interactive  ,Black Ops Entertainment  ,0,0.08,0.05,0,0.01,0.14
12289,Dynasty Warriors 7: Empires,PS3,2012,Tecmo Koei  ,Omega Force  ,0,0,0,0.14,0,0.14
12290,Scene It? Bright Lights! Big Screen!,Wii,2009,Warner Bros. Interactive  ,Screenlife Games  ,0,0.13,0,0,0.01,0.14
12291,Jikkyou Powerful Pro Yakyuu Wii,Wii,2007,Konami  ,PawaPuro Production  ,0,0,0,0.14,0,0.14
12294,Spider-Man: Edge of Time,DS,2011,Activision  ,Beenox  ,0,0.12,0.01,0,0.01,0.14
12295,DarkEnd,PC,2014,Kiss  ,Kodots Games  ,0,0,0,0,0,0
12296,Ultimate Marvel vs. Capcom 3,XOne,2017,Capcom  ,Capcom  ,0,0.12,0,0,0.01,0.14
12297,Super Puzzle Fighter II Turbo,PS,1996,Capcom  ,Capcom  ,0,0.08,0.05,0,0.01,0.14
12298,Star Wars: Jedi Power Battles,GBA,2002,THQ  ,HotGen Studios  ,0,0.1,0.04,0,0,0.14
12300,MXGP 2,PS4,2016,Milestone S.r.l  ,Milestone S.r.l.  ,0,0.05,0.06,0,0.02,0.14
12301,Edna & Harvey: The Breakout,PC,2013,Daedalic Entertainment  ,Daedalic Entertainment  ,0,0,0,0,0,0
12302,My Hero One's Justice,XOne,2018,Bandai Namco Entertainment  ,Byking  ,0,0.12,0,0,0.01,0.14
12303,Space Venus starring Morning Musume,PS2,2001,Sony Music Entertainment  ,Sony Music Entertainment Inc.  ,0,0,0,0.14,0,0.14
12304,Dragon Age: Origins - Ultimate Edition,PC,2010,Electronic Arts  ,BioWare Corp.  ,0,0,0.12,0,0.01,0.14
12305,To Heart,PS,1999,Aquaplus  ,Aquaplus  ,0,0,0,0.13,0.01,0.14
12306,Monster Lab,DS,2008,Eidos Interactive  ,Backbone Entertainment  ,0,0.12,0.01,0,0.01,0.14
12307,Doukyuusei,PCE,1995,NEC  ,Flight Plan  ,0,0,0,0.14,0,0.14
12308,RockMan & Forte,SNES,1998,Capcom  ,Capcom  ,0,0,0,0.14,0,0.14
12309,The Walking Dead: Season Two,PSV,2014,Telltale Games  ,Unknown  ,0,0.08,0.01,0.02,0.03,0.14
12310,History Channel: Civil War - A Nation Divided,X360,2006,Activision  ,Cauldron Ltd.  ,0,0.13,0,0,0.01,0.14
12311,Master Jin Jin's IQ Challenge,DS,2007,Valcon Games  ,ASK  ,0,0.13,0,0,0.01,0.14
12312,Persona 4 Arena Ultimax,PS3,2014,Atlus  ,Arc System Works  ,0,0,0,0.13,0,0.14
12313,Gundam Breaker 3,PSV,2016,Namco Bandai Games  ,Namco Bandai Games  ,0,0,0,0.14,0,0.14
12314,FIFA 06 Soccer,GC,2005,EA Sports  ,EA Canada  ,0,0.11,0.03,0,0,0.14
12317,Pro Yakyuu Netsu Star 2006,PS2,2006,Namco  ,Namco  ,0,0,0,0.14,0,0.14
12320,Rio,PS3,2011,THQ  ,TBA  ,0,0.04,0.07,0,0.02,0.14
12322,Cyber Sled,PS,1995,Namco  ,Namco  ,0,0,0,0.13,0.01,0.14
12323,Puyo Puyo!! 20th Anniversary,DS,2011,Sega  ,Sega  ,0,0,0,0.14,0,0.14
12324,Shining Soul,GBA,2003,Atlus  ,Next Entertainment  ,0,0.03,0.01,0.09,0,0.14
12325,Sine Mora,PC,2012,HandyGames  ,Digital Reality  ,0,0,0,0,0,0
12326,Ys VIII: Lacrimosa of Dana,PSV,2017,NIS America  ,Falcom  ,0,0.01,0.01,0.11,0.01,0.14
12327,Tower of Guns,PC,2014,Terrible Posture Games LLC  ,Terrible Posture Games  ,0,0,0,0,0,0
12328,Angry Video Game Nerd Adventures,PC,2013,Screenwave Media  ,Freakzone Games  ,0,0,0,0,0,0
12329,Ape Escape Academy (jp sales),PSP,2006,Sony Computer Entertainment  ,Shift  ,0,0,0,0.13,0,0.14
12330,Paws & Claws: Pet Vet 2,DS,2007,THQ  ,ValuSoft  ,0,0.13,0,0,0.01,0.14
12331,Fairy Fencer F,PC,2015,Idea Factory International  ,Compile Heart  ,0,0,0,0,0,0
12332,Overstrike,X360,2013,Electronic Arts  ,Insomniac Games  ,0,0.09,0.03,0,0.01,0.14
12334,In the Hunt,PS,1996,THQ  ,Xing Entertainment  ,0,0.03,0.02,0.07,0.01,0.14
12335,Daytona USA Championship Circuit Edition,SAT,1996,Sega  ,Sega-AM3  ,0,0,0,0.14,0,0.14
12336,Marvel vs. Capcom 2,XB,2003,Capcom  ,Capcom  ,0,0.09,0.03,0.01,0,0.14
12337,Sega Genesis Collection,PS2,2006,Sega  ,Digital Eclipse  ,0,0,0.02,0,0.12,0.14
12338,NCIS,X360,2011,Ubisoft  ,Ubisoft  ,0,0.1,0.02,0,0.01,0.14
12340,140,PC,2013,Carlsen Games  ,Carlsen Games  ,0,0,0,0,0,0
12341,Imagine: Fashion Stylist,DS,2010,Ubisoft  ,Magic Pockets  ,0,0.13,0,0,0.01,0.14
12343,Cat Goes Fishing,PC,2015,Unknown  ,Cat5Games  ,0,0,0,0,0,0
12345,Shantae and the Pirate's Curse,PC,2015,WayForward  ,WayForward  ,0,0,0,0,0,0
12346,Deception IV: Blood Ties,PSV,2014,Tecmo Koei  ,Tecmo Koei Games  ,0,0.02,0.03,0.07,0.02,0.14
12347,Alvin and the Chipmunks,DS,2007,Brash Entertainment  ,Sensory Sweep Studios  ,0,0.12,0,0,0.01,0.14
12348,Heroes over Europe,X360,2009,Ubisoft  ,Transmission Games  ,0,0.1,0.02,0,0.01,0.14
12349,Absolute Drift,PC,2015,Funselektor Labs Inc.  ,Funselektor Labs Inc.  ,0,0,0,0,0,0
12350,Houshinengi,PS,1998,KOEI  ,Koei / Inis  ,0,0,0,0.13,0.01,0.14
12351,Teslagrad,PC,2015,Rain Games  ,Rain Games  ,0,0,0,0,0,0
12352,7th Dragon,DS,2009,Sega  ,imageepoch Inc.  ,0,0,0,0.14,0,0.14
12353,Pet Pals: Animal Doctor,Wii,2008,Legacy Interactive  ,Legacy Interactive  ,0,0.13,0,0,0.01,0.14
12354,Garden Rescue,PC,2015,Rainbow Games  ,Rainbow Games  ,0,0,0,0,0,0
12355,LEGO Island Xtreme Stunts,GBA,2002,LEGO Media  ,Silicon Dreams  ,0,0.1,0.04,0,0,0.14
12356,Happy Feet,Wii,2006,Midway Games  ,Artificial Mind and Movement  ,0,0.12,0,0,0.01,0.14
12357,MotoGP 17,PS4,2017,Koch Media  ,Milestone S.r.l.  ,0,0.04,0.07,0,0.02,0.14
12359,Guilty Gear Xrd: Sign,PC,2015,Arc System Works  ,Arc System Works  ,0,0,0,0,0,0
12360,UEFA Euro 2004: Portugal,PS2,2004,EA Sports  ,EA Canada  ,0,0.07,0.05,0,0.02,0.14
12361,World Soccer Winning Eleven 9 Bonus Pack,PS2,2006,Konami  ,Konami Computer Entertainment Tokyo  ,0,0,0,0.14,0,0.14
12362,Hot Wheels: World Race,GBA,2003,THQ  ,Climax Group  ,0,0.1,0.04,0,0,0.14
12363,Major League Baseball 2K8,Wii,2008,2K Sports  ,Kush Games  ,0,0.13,0,0,0.01,0.14
12364,Touch My Katamari,PSV,2012,Namco Bandai Games  ,Namco Bandai Games  ,0,0.07,0.04,0,0.03,0.14
12365,Vertiginous Golf,PC,2014,Fellow Traveller  ,Kinelco  ,0,0,0,0,0,0
12366,Tales of Phantasia: Full Voice Edition,PSP,2006,Namco Bandai  ,Mineloader Software  ,0,0,0,0.11,0,0.11
12367,Tales of Phantasia: Narikiri Dungeon,GB,2000,Namco  ,Alfa System  ,0,0,0,0,0,0
12368,NBA Jam,XB,2003,Acclaim Entertainment  ,Acclaim Entertainment  ,0,0.1,0.03,0,0,0.14
12369,Hyperdimension Neptunia Re;Birth1,PSV,2014,Idea Factory  ,Idea Factory  ,0,0.05,0,0.07,0.02,0.14
12370,World Tour Soccer 2002,PS2,2002,Sony Computer Entertainment  ,SCEE London Studio  ,0,0.07,0.05,0,0.02,0.14
12372,Fairy Fencer F: Advent Dark Force,PS4,2016,Idea Factory International  ,Compile Heart  ,0,0.06,0,0.06,0.01,0.14
12373,Interactive Sampler Disc 6,PS,1998,Sony Computer Entertainment  ,Various  ,0,0.08,0.05,0,0.01,0.14
12374,Jikkyou Powerful Pro Baseball Heroes,3DS,2016,Konami Digital Entertainment  ,Konami  ,0,0,0,0.14,0,0.14
12375,Apex,XB,2003,Atari  ,Milestone  ,0,0.1,0.03,0,0,0.14
12376,Kamen Rider Battle: Ganbaride Card Battle Taisen,DS,2010,Namco Bandai  ,Bandai Namco Games  ,0,0,0,0.14,0,0.14
12377,Tomb Raider: The Prophecy,GBA,2002,Ubisoft  ,Ubisoft Milan  ,0,0.1,0.04,0,0,0.14
12379,Go Play: Circus Star,Wii,2009,Majesco  ,N-Fusion Interactive Entertainment Corp.  ,0,0.13,0,0,0.01,0.14
12381,Guilty Gear,PS,1998,Atlus  ,Arc System Works  ,0,0.03,0.02,0.07,0.01,0.14
12382,Gyakuten Saiban 2,GBA,2002,Capcom  ,Capcom  ,0,0,0,0.14,0,0.14
12383,Battlepaths,PC,2012,Digerati Distribution  ,Key17 Games  ,0,0,0,0,0,0
12384,The Elder Scrolls Online: Morrowind,XOne,2017,Bethesda Softworks  ,ZeniMax Online Studios  ,0,0.09,0.03,0,0.01,0.14
12385,Fashion Studio: Paris Collection,DS,2009,Ubisoft  ,Ubisoft  ,0,0.13,0,0,0.01,0.14
12386,"Warhammer 40,000: Inquisitor - Martyr",PC,2018,NeocoreGames  ,NeoCoreGames  ,0,0,0,0,0,0
12388,Final Fantasy IV,PC,2014,Square Enix  ,Square Enix  ,0,0,0,0,0,0
12389,Age of Empires: Collector's Edition,PC,2000,Microsoft  ,Ensemble Studios  ,0,0.02,0.1,0,0.01,0.14
12390,Mary-Kate and Ashley: Crush Course,PS,2001,Acclaim Entertainment  ,n-Space  ,0,0.08,0.05,0,0.01,0.14
12391,NHL Breakaway 98,PS,1997,Acclaim Entertainment  ,Sculptured Software  ,0,0.08,0.05,0,0.01,0.14
12394,Gourmet Chef: Cook Your Way to Fame,DS,2008,Ubisoft  ,N/A  ,0,0.13,0,0,0.01,0.14
12396,Tiger Woods PGA Tour 2005,GC,2004,EA Sports  ,EA Redwood Shores  ,0,0.1,0.03,0,0,0.14
12399,Tropico 5,PC,2015,Kalypso Media  ,Haemimont Games  ,0,0.04,0.09,0,0.01,0.14
12401,Salt Lake 2002,PS2,2002,Eidos Interactive  ,Attention To Detail  ,0,0.07,0.05,0,0.02,0.14
12402,ESPN MLB Baseball,XB,2004,Sega  ,Blue Shift  ,0,0.1,0.03,0,0,0.14
12404,Gladius,XB,2003,LucasArts  ,LucasArts  ,0,0.1,0.03,0,0,0.14
12405,Legends of Wrestling,XB,2002,Acclaim Entertainment  ,Acclaim Studios Salt Lake City  ,0,0.1,0.03,0,0,0.14
12406,Lips: I Love The 80s,X360,2010,Microsoft Game Studios  ,iNiS  ,0,0,0.12,0,0.02,0.14
12407,Magnetica,DS,2006,Nintendo  ,Mitchell  ,0,0.08,0.01,0.03,0.01,0.14
12408,NBA 2K Playgrounds 2,NS,2018,2K Games  ,Saber Interactive  ,0,0.07,0.05,0,0.01,0.14
12409,Queen's Gate: Spiral Chaos,PSP,2011,Namco Bandai  ,Bandai Namco Games  ,0,0,0,0.14,0,0.14
12410,Nayuta no Kiseki,PSP,2012,Nihon Falcom Corp   ,Nihon Falcom Corporation  ,0,0,0,0.14,0,0.14
12411,Top Spin 3,DS,2008,2K Sports  ,Pam Development  ,0,0.11,0.02,0,0.01,0.14
12412,Spy Hunter 2,XB,2003,Midway Games  ,Angel Studios  ,0,0.1,0.03,0,0,0.13
12415,Resident Evil: Revelations 2,PSV,2015,Sony Computer Entertainment  ,Capcom  ,0,0,0.04,0.08,0.01,0.13
12416,Avatar: The Last Airbender - The Burning Earth,X360,2007,THQ  ,THQ Australia  ,0,0.11,0.01,0,0.01,0.13
12417,Let's Play Ballerina,DS,2010,Deep Silver  ,ZigZagIsland  ,0,0.13,0,0,0.01,0.13
12418,Front Mission Evolved,PC,2010,Square Enix  ,Double Helix Games  ,0,0.05,0,0,0,0.05
12419,Backyard Soccer,PS,2001,Infogrames  ,Humongous Entertainment  ,0,0.07,0.05,0,0.01,0.13
12420,Monster Jam,DS,2007,Activision  ,Torus Games  ,0,0.12,0,0,0.01,0.13
12421,Cruise Ship Vacation Games,Wii,2009,GameMill  ,Frozen Codebase  ,0,0.12,0,0,0.01,0.13
12423,Back At The Barnyard: Slop Bucket Games,DS,2008,THQ  ,Firemint  ,0,0.12,0,0,0.01,0.13
12424,Final Fantasy XI: Rise of the Zilart,PS2,2003,Square Enix  ,Square Enix  ,0,0,0,0.13,0,0.13
12425,Vampire Moon: The Mystery of the Hidden Sun,DS,2010,City Interactive  ,City Interactive  ,0,0.12,0.01,0,0.01,0.13
12427,Little League World Series Baseball 2009,DS,2009,Activision  ,Black Lantern Studios  ,0,0.12,0,0,0.01,0.13
12428,Nobunaga no Yabou: Tendou,PS3,2010,KOEI  ,Koei  ,0,0,0,0.13,0,0.13
12429,Need for Speed Underground 2,DS,2005,Electronic Arts  ,Pocketeers  ,0,0.11,0.02,0,0.01,0.13
12430,Nitrobike,Wii,2008,Ubisoft  ,Left Field Productions  ,0,0.11,0.01,0,0.01,0.13
12431,Medalot 7,3DS,2012,Rocket Company  ,Delta Factory  ,0,0,0,0.13,0,0.13
12432,Bio FREAKS,PS,1998,Midway Games  ,Saffire Corporation  ,0,0.07,0.05,0,0.01,0.13
12434,Pinball Hall of Fame: The Gottlieb Collection,Wii,2010,Crave Entertainment  ,FarSight Studios  ,0,0.12,0,0,0.01,0.13
12435,Suzumiya Haruhi no Tomadoi,PS2,2008,Banpresto  ,Banpresto  ,0,0,0,0.13,0,0.13
12436,Dragon Quest Builders: Revive Alefgard,PS3,2016,Square Enix  ,Square Enix  ,0,0,0,0.13,0,0.13
12437,Divinity: Original Sin II,PS4,2018,Bandai Namco Entertainment  ,Larian Studios  ,0,0.04,0.08,0,0.02,0.13
12438,International Cricket 2010,X360,2010,Codemasters  ,Trickstar Games  ,0,0,0.12,0,0.02,0.13
12439,Bratz,GBA,2003,Ubisoft  ,DC Studios  ,0,0.1,0.04,0,0,0.13
12440,Mega Man Legacy Collection,PC,2015,Capcom  ,Digital Eclipse Software  ,0,0,0,0,0,0
12441,Quick Yoga Training,DS,2008,Ubisoft  ,Ubisoft  ,0,0.12,0,0,0.01,0.13
12444,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 1: CR Shinseiki Evangelion,PS2,2005,D3 Publisher  ,Bisty  ,0,0,0,0.13,0,0.13
12445,The Guy Game,PS2,2004,Gathering of Developers  ,Top Heavy Studios  ,0,0.07,0.05,0,0.02,0.13
12446,Rurouni Kenshin: Enjou! Kyoto Rinne,PS2,2006,Banpresto  ,Eighting  ,0,0,0,0.13,0,0.13
12447,Blade II,XB,2002,Activision  ,Mucky Foot Productions  ,0,0.1,0.03,0,0,0.13
12448,Samurai Warriors 4-II,PS4,2015,Tecmo Koei  ,Omega Force  ,0,0.04,0.02,0.07,0.01,0.13
12449,Gens? Suikoden: The Woven Web of a Century,PSP,2012,Konami Digital Entertainment  ,Konami  ,0,0,0,0.13,0,0.13
12451,Shonen Jump's One Piece: Grand Battle,PS2,2005,Bandai  ,Ganbarion  ,0,0.07,0.05,0,0.02,0.13
12452,Learn Math,DS,2009,DreamCatcher Interactive  ,DreamCatcher Interactive  ,0,0.12,0,0,0.01,0.13
12453,Haunted House,Wii,2010,Atari  ,ImaginEngine  ,0,0.12,0,0,0.01,0.13
12454,Pro Yakyuu Spirits 6,PS2,2009,Konami  ,Konami  ,0,0,0,0.13,0,0.13
12456,Retro Atari Classics,DS,2005,Atari  ,Taniko  ,0,0.12,0,0,0.01,0.13
12457,Hulk Hogan's Main Event,X360,2011,Majesco  ,Panic Button LLC  ,0,0.1,0.02,0,0.01,0.13
12458,Paperboy / Rampage,GBA,2005,DSI Games  ,DSI Games  ,0,0.1,0.04,0,0,0.13
12459,Ridge Racer Unbounded,PC,2012,Namco Bandai Games  ,Bugbear Entertainment  ,0,0,0.02,0,0,0.02
12460,Fushigi no Dungeon: Fuurai no Shiren 4 - Kami no Hitomi to Akuma no Heso,DS,2010,Spike  ,ChunSoft  ,0,0,0,0.13,0,0.13
12461,Sentou Kokka Air Land Battle,PS,1995,Sony Computer Entertainment  ,Marionette  ,0,0,0,0.13,0.01,0.13
12462,NTRA Breeders' Cup World Thoroughbred Championships,PS2,2005,Bethesda Softworks  ,4J Studios  ,0,0.07,0.05,0,0.02,0.13
12466,Tak 2: The Staff of Dreams,XB,2004,THQ  ,Avalanche Software  ,0,0.1,0.03,0,0,0.13
12467,Kororinpa: Marble Mania,Wii,2007,Konami  ,Hudson Soft  ,0,0.08,0.02,0.03,0.01,0.13
12468,The Golf Club,PS4,2015,Maximum Games  ,HB Studios  ,0,0.09,0.02,0,0.02,0.13
12469,Puzzle Kingdoms,DS,2009,Zoo Digital Publishing  ,Infinite Interactive  ,0,0.12,0,0,0.01,0.13
12470,Syberia,DS,2008,The Adventure Company  ,TetraEdge Games  ,0,0.1,0.02,0,0.01,0.13
12471,The Mercury Man,PC,2018,Mehsoft  ,Mehsoft  ,0,0,0,0,0,0
12472,Tales of Berseria,PS3,2016,Namco Bandai Games  ,Namco Bandai Games  ,0,0,0,0.13,0,0.13
12473,SpellForce 3,PC,2017,THQ Nordic  ,Grimlore Games  ,0,0,0,0,0,0
12474,Teenage Mutant Ninja Turtles: Danger of the Ooze,3DS,2014,Activision  ,WayForward Technologies  ,0,0.08,0.04,0,0.01,0.13
12475,Fallout 4 VR,PC,2017,Bethesda Softworks  ,Bethesda Game Studios  ,0,0,0.01,0,0,0.01
12477,NHL 2K8,X360,2007,2K Sports  ,Kush Games  ,0,0.11,0.01,0,0.01,0.13
12479,The Oregon Trail,3DS,2011,Crave Entertainment  ,Gameloft  ,0,0.12,0,0,0.01,0.13
12480,Transformers: Prime,WiiU,2012,Activision  ,Now Production  ,0,0.09,0.03,0,0.01,0.13
12481,Hatsune Miku: Project Diva X,PS4,2016,Sega  ,Sega  ,0,0.08,0,0.04,0.02,0.13
12483,Strike Suit Infinity,PC,2013,Born Ready Games  ,Born Ready Games Ltd.  ,0,0,0,0,0,0
12485,Yakuza Kiwami,PS3,2016,Sega  ,Sega  ,0,0,0,0.13,0,0.13
12486,Jikkyou Powerful Pro Baseball 2016,PS3,2016,Konami Digital Entertainment  ,Konami Digital Entertainment  ,0,0,0,0.13,0,0.13
12487,SingStar Latino,PS2,2009,Sony Computer Entertainment  ,SCEE London Studio  ,0,0.07,0.05,0,0.02,0.13
12488,BattleStorm,PC,2016,Icy Studios  ,Icy Studios  ,0,0,0,0,0,0
12489,Deadly 30,PC,2014,Headup Games  ,Ignatus Zuk and Gonzalo Villagomez  ,0,0,0,0,0,0
12490,Alone in the Dark: Inferno,PS3,2008,Atari  ,Eden Studios  ,0,0.09,0.03,0,0.01,0.13
12491,ArmA II,PC,2009,Got Game Entertainment  ,Bohemia Interactive  ,0,0,0.12,0,0.02,0.13
12492,Kurt Warner's Arena Football Unleashed,PS,2000,Midway Games  ,Midway  ,0,0.07,0.05,0,0.01,0.13
12494,Worms Crazy Golf,PC,2011,Team17 Software  ,Team17 Software  ,0,0,0.01,0,0,0.01
12495,DreamWorks Super Star Kartz,Wii,2011,Activision  ,Activision  ,0,0.08,0.04,0,0.01,0.13
12496,Split/Second,PSP,2010,Disney Interactive Studios  ,Black Rock Studio  ,0,0.09,0.02,0,0.02,0.13
12497,Suite PreCure: Melody Collection,DS,2011,Namco Bandai  ,Namco Bandai Games  ,0,0,0,0.13,0,0.13
12498,NHL 2K9,PS2,2008,2K Sports  ,Visual Concepts  ,0,0.07,0.05,0,0.02,0.13
12499,I Spy: Universe,DS,2010,Scholastic Inc.  ,Big Blue Bubble Inc.  ,0,0.12,0,0,0.01,0.13
12500,NHL 2K9,PS3,2008,2K Sports  ,Visual Concepts  ,0,0.11,0.01,0,0.01,0.13
12501,Rogue Ops,XB,2003,Kemco  ,Bits Studios  ,0,0.1,0.03,0,0,0.13
12502,NBA Hoopz,PS,2001,Midway Games  ,Eurocom Entertainment Software  ,0,0.07,0.05,0,0.01,0.13
12503,History Civil War: Secret Missions,X360,2008,Activision  ,Cauldron Ltd.  ,0,0.12,0,0,0.01,0.13
12504,18 Wheels of Steel: Extreme Trucker 2,PC,2011,THQ  ,SCS Software  ,0,0.1,0.02,0,0.01,0.13
12505,Brain Assist,DS,2008,Sega  ,Sega  ,0,0.12,0,0,0.01,0.13
12506,Transworld Surf,XB,2001,Atari  ,Angel Studios  ,0,0.1,0.03,0,0,0.13
12507,Freddi Fish: ABC under the sea,DS,2010,Atari  ,Humongous Entertainment  ,0,0.12,0,0,0.01,0.13
12508,MLB 11: The Show,PS2,2011,Sony Computer Entertainment  ,SCEA San Diego Studios  ,0,0.06,0.05,0,0.02,0.13
12511,Monster Rancher DS,DS,2010,Tecmo  ,Cing  ,0,0.08,0,0.05,0.01,0.13
12512,R.B.I. Baseball 18,XOne,2018,MLB Advanced Media  ,MLB Advanced Media  ,0,0.12,0,0,0.01,0.13
12513,Bakugan: Battle Trainer,DS,2010,Activision  ,Magic Pockets  ,0,0.12,0,0,0.01,0.13
12514,Army Men: Green Rogue,PS2,2001,3DO  ,3DO  ,0,0.06,0.05,0,0.02,0.13
12515,Mouse in Lab,PC,2017,Unknown  ,Unknown  ,0,0,0,0,0,0
12516,Chessmaster,XB,2004,Ubisoft  ,Ubisoft  ,0,0.1,0.03,0,0,0.13
12517,"1,00,00,000",PC,2013,EightyEightGames  ,EightyEightGames  ,0,0,0,0,0,0
12518,The IdolM@ster: One for All,PS3,2014,Namco Bandai Games  ,Bandai Namco Games  ,0,0,0,0.13,0,0.13
12519,Peter Jackson's King Kong: The Official Game of the Movie,DS,2005,Ubisoft  ,Ubisoft Casablanca  ,0,0.12,0,0,0.01,0.13
12520,Fatal Inertia,X360,2007,KOEI  ,Koei Canada  ,0,0.12,0,0,0.01,0.13
12521,Ben 10 Galactic Racing,DS,2011,D3 Publisher  ,Monkey Bar Games  ,0,0.09,0.03,0,0.01,0.13
12522,bit Dungeon II,PC,2014,Kinto Games LLC  ,Kinto Games LLC  ,0,0,0,0,0,0
12523,Superman: The Man of Steel,XB,2002,Atari  ,Circus Freak  ,0,0.1,0.03,0,0,0.13
12524,Zoobles! Spring to Life!,DS,2011,Activision  ,Activision  ,0,0.1,0.02,0,0.01,0.13
12525,Ken to Mahou to Gakuen Mono. 3,PSP,2010,Acquire  ,ZeroDiv  ,0,0,0,0.13,0,0.13
12526,Draw a Stickman: EPIC,PC,2013,Hitcents  ,Hitcents  ,0,0,0,0,0,0
12528,The Flintstones: Bedrock Bowling,PS,2000,SouthPeak Interactive  ,Adrenalin Interactive  ,0,0.07,0.05,0,0.01,0.13
12529,Reversion - The Escape (1st Chapter),PC,2012,3f Interactive  ,3f Interactive  ,0,0,0,0,0,0
12530,NHL 2003,GC,2002,EA Sports  ,EA Canada  ,0,0.1,0.03,0,0,0.13
12532,Over the Hedge: Hammy Goes Nuts!,DS,2006,Activision  ,Amaze Entertainment  ,0,0.12,0,0,0.01,0.13
12533,Injustice: Gods Among Us Ultimate Edition,PSV,2013,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,0,0.09,0,0,0.03,0.13
12534,NCIS,Wii,2011,Ubisoft  ,Ubisoft  ,0,0.08,0.04,0,0.01,0.13
12536,Fit in Six,PS3,2011,Ubisoft  ,Blue Byte Studio  ,0,0.12,0,0,0.01,0.13
12537,Game Party Champions,WiiU,2012,Warner Bros. Interactive Entertainment  ,Phosphor Studios  ,0,0.09,0.03,0,0.01,0.13
12538,Pro Baseball Famista Climax,3DS,2017,Namco Bandai Games  ,Namco Bandai Games  ,0,0,0,0.13,0,0.13
12540,Shining Force III,SAT,1998,Sega  ,Camelot Software Planning  ,0,0,0,0.13,0,0.13
12541,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,PSP,2011,Konami  ,Unknown  ,0,0,0,0.13,0,0.13
12542,Tales of the Heroes: Twin Brave,PSP,2012,Namco Bandai Games  ,Bandai Namco Games  ,0,0,0,0.13,0,0.13
12543,Kung-Fu: High Impact,X360,2011,Unknown  ,Virtual Air Guitar Company  ,0,0.08,0.05,0,0.01,0.13
12544,WWE Survivor Series,GBA,2004,THQ  ,Natsume  ,0,0.09,0.04,0,0,0.13
12545,Haydee,PC,2016,Haydee Interactive  ,Haydee Interactive  ,0,0,0,0,0,0
12546,Megamind: The Blue Defender,PSP,2010,THQ  ,Tantalus Interactive  ,0,0.08,0.03,0,0.02,0.13
12547,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PC,2015,Idea Factory  ,Idea Factory  ,0,0,0,0,0,0
12548,Super Robot Wars BX,3DS,2015,Namco Bandai Games  ,Bandai Namco Games  ,0,0,0,0.13,0,0.13
12549,Just Dance 2017,PS3,2016,Ubisoft  ,Ubisoft Paris  ,0,0.05,0.06,0,0.02,0.13
12550,Trillion: God of Destruction,PSV,2016,Idea Factory  ,Compile Heart  ,0,0.04,0.01,0.07,0.02,0.13
12551,Cars 2,PSP,2011,Disney Interactive Studios  ,Disney Interactive  ,0,0.1,0.01,0,0.02,0.13
12552,Final Exam,PC,2013,Focus Home Interactive  ,Mighty Rocket Studio  ,0,0,0,0,0,0
12554,Nagano Winter Olympics '98,PS,1997,Konami  ,Konami  ,0,0.07,0.05,0,0.01,0.13
12555,Ninjatown,DS,2008,SouthPeak Interactive  ,Venan Entertainment / Cashmere Productions  ,0,0.12,0,0,0.01,0.13
12556,Destiny 2: Forsaken,XOne,2018,Activision  ,Bungie  ,0,0.08,0.04,0,0.01,0.13
12557,Wild Earth: African Safari,Wii,2008,Majesco  ,Super X Studios  ,0,0.1,0.02,0,0.01,0.13
12558,Gotouchi Tetsudou: Gotouchi Kyara to Nihon Zenkoku no Tabi,3DS,2014,Namco Bandai Games  ,Namco Bandai Games  ,0,0,0,0.13,0,0.13
12559,The Stronghold Collection,PC,2009,2K Games  ,FireFly Studios  ,0,0.04,0.08,0,0.01,0.13
12560,Peppa Pig: Fun and Games,Wii,2010,Ubisoft  ,Ubisoft  ,0,0,0.12,0,0.02,0.13
12561,Super Robot Wars X,PS4,2018,Bandai Namco Games  ,Bandai Namco  ,0,0,0,0.13,0,0.13
12562,Winning Post 5,PS2,2001,KOEI  ,Koei/Inis  ,0,0,0,0.13,0,0.13
12563,Frogger Beyond,GC,2002,Konami  ,Konami  ,0,0.1,0.03,0,0,0.13
12564,RPG Maker II,PS2,2003,Agetec  ,Kuusou Kagaku  ,0,0.06,0.05,0,0.02,0.13
12565,Cabela's Dangerous Hunts 2009,X360,2008,Activision  ,Activision  ,0,0.12,0,0,0.01,0.13
12567,R.B.I. Baseball 18,NS,2018,MLB Advanced Media  ,MLB.com  ,0,0.12,0,0,0.01,0.13
